SeasonName,RaceName,Pos,DriverNumber,DriverFirstName,DriverLastName,Team,Started,Best,Time,PtsPoints
Season 4 2017/18,New York E-Prix,12,#27,Stéphane,Sarrazin,MS&AD Andretti Formula E,10,1:17.042,+ 34.594,0
Season 4 2017/18,New York E-Prix,13,#16,Qinghua,Ma,NIO Formula E team,18,1:17.079,1 lap,0
Season 4 2017/18,New York E-Prix,14,#36,Alex,Lynn,DS Virgin Racing,19,1:16.951,1 lap,0
Season 4 2017/18,New York E-Prix,15,#28,António Félix,Da Costa,MS&AD Andretti Formula E,20,1:16.918,3 laps,0
Season 4 2017/18,New York E-Prix,0,#5,Maro,Engel,Venturi Formula E Team,17,1:17.360,–DNF,0
Season 4 2017/18,New York E-Prix,0,#68,Luca,Filippi,NIO Formula E team,15,1:19.002,–DNF,0
Season 4 2017/18,New York E-Prix,0,#7,Jérôme,D'Ambrosio,Dragon Racing,12,1:18.873,–DNF,0
Season 4 2017/18,New York E-Prix,0,#6,José María,López,Dragon Racing,11,1:18.968,–DNF,0
Season 4 2017/18,New York E-Prix,0,#4,Tom,Dillmann,Venturi Formula E Team,14,1:18.958,–DNF,0
Season 5 2018/19,Ad Diriyah E-Prix,1,#28,António Félix,Da Costa,BMW i Andretti Motorsport,1P,1:13.265,46:29.377,28
Season 5 2018/19,Ad Diriyah E-Prix,2,#25,Jean-Éric,Vergne,DS TECHEETAH Formula E Team,5,1:12.750,+ 0.462,18
Season 5 2018/19,Ad Diriyah E-Prix,3,#64,Jérôme,D'Ambrosio,Mahindra Racing,6,1:13.830,+ 4.033,15
Season 5 2018/19,Ad Diriyah E-Prix,4,#20,Mitch,Evans,Panasonic Jaguar Racing,8,1:13.427,+ 5.383,12
Season 5 2018/19,Ad Diriyah E-Prix,5,#36,André,Lotterer,DS TECHEETAH Formula E Team,7,1:12.591FL,+ 5.579,11
Season 5 2018/19,Ad Diriyah E-Prix,6,#23,Sébastien,Buemi,Nissan e.Dams,3,1:13.397,+ 6.625,8
Season 5 2018/19,Ad Diriyah E-Prix,7,#22,Oliver,Rowland,Nissan e.Dams,14,1:14.026,+ 9.105,6
Season 5 2018/19,Ad Diriyah E-Prix,8,#66,Daniel,Abt,Audi Sport ABT Schaeffler,11,1:14.301,+ 9.819,4
Season 5 2018/19,Ad Diriyah E-Prix,9,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,18,1:13.914,+ 10.936,2
Season 5 2018/19,Ad Diriyah E-Prix,10,#3,Nelson,Piquet Jr.,Panasonic Jaguar Racing,15,1:14.803,+ 11.564,1
Season 5 2018/19,Ad Diriyah E-Prix,11,#2,Sam,Bird,Envision Virgin Racing,19,1:14.307,+ 11.747,0
Season 5 2018/19,Ad Diriyah E-Prix,12,#4,Robin,Frijns,Envision Virgin Racing,20,1:13.735,+ 12.189,0
Season 5 2018/19,Ad Diriyah E-Prix,13,#16,Oliver,Turvey,NIO Formula E team,21,1:14.343,+ 13.104,0
Season 5 2018/19,Ad Diriyah E-Prix,14,#8,Tom,Dillmann,NIO Formula E team,22,1:13.205,+ 14.273,0
Season 5 2018/19,Ad Diriyah E-Prix,15,#6,Maximilian,Guenther,Geox Dragon,16,1:14.018,+ 16.161,0
Season 5 2018/19,Ad Diriyah E-Prix,16,#5,Stoffel,Vandoorne,HWA Racelab,4,1:14.850,+ 20.013,0
Season 5 2018/19,Ad Diriyah E-Prix,17,#19,Felipe,Massa,Venturi Formula E Team,12,1:13.950,+ 43.610,0
Season 5 2018/19,Ad Diriyah E-Prix,18,#27,Alexander,Sims,BMW i Andretti Motorsport,10,1:13.604,+ 47.712,0
Season 5 2018/19,Ad Diriyah E-Prix,19,#48,Edoardo,Mortara,Venturi Formula E Team,13,1:14.547,1 lap,0
Season 5 2018/19,Ad Diriyah E-Prix,0,#7,José María,López,Geox Dragon,2,1:14.306,–DNF,0
Season 5 2018/19,Ad Diriyah E-Prix,0,#17,Gary,Paffett,HWA Racelab,9,1:16.654,–DNF,0
Season 5 2018/19,Ad Diriyah E-Prix,0,#94,Felix,Rosenqvist,Mahindra Racing,17,1:16.113,–DNF,0
Season 5 2018/19,Marrakesh E-Prix,1,#64,Jérôme,D'Ambrosio,Mahindra Racing,10,1:22.366,46:45.884,25
Season 5 2018/19,Marrakesh E-Prix,2,#4,Robin,Frijns,Envision Virgin Racing,8,1:22.247,+ 0.143,18
Season 5 2018/19,Marrakesh E-Prix,3,#2,Sam,Bird,Envision Virgin Racing,1P,1:22.101,+ 0.461,18
Season 5 2018/19,Marrakesh E-Prix,4,#27,Alexander,Sims,BMW i Andretti Motorsport,4,1:21.992,+ 0.740,12
Season 5 2018/19,Marrakesh E-Prix,5,#25,Jean-Éric,Vergne,DS TECHEETAH Formula E Team,2,1:21.391,+ 1.232,10
Season 5 2018/19,Marrakesh E-Prix,6,#36,André,Lotterer,DS TECHEETAH Formula E Team,20,1:21.177,+ 1.457,8
Season 5 2018/19,Marrakesh E-Prix,7,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,11,1:20.296FL,+ 1.633,7
Season 5 2018/19,Marrakesh E-Prix,8,#23,Sébastien,Buemi,Nissan e.Dams,3,1:20.538,+ 2.455,4
Season 5 2018/19,Marrakesh E-Prix,9,#20,Mitch,Evans,Panasonic Jaguar Racing,5,1:20.594,+ 2.980,2
Season 5 2018/19,Marrakesh E-Prix,10,#66,Daniel,Abt,Audi Sport ABT Schaeffler,16,1:21.118,+ 4.014,1
Season 5 2018/19,Marrakesh E-Prix,11,#7,José María,López,Geox Dragon,13,1:21.163,+ 4.528,0
Season 5 2018/19,Marrakesh E-Prix,12,#6,Maximilian,Guenther,Geox Dragon,21,1:21.691,+ 6.034,0
Season 5 2018/19,Marrakesh E-Prix,13,#48,Edoardo,Mortara,Venturi Formula E Team,17,1:21.849,+ 6.790,0
Season 5 2018/19,Marrakesh E-Prix,14,#3,Nelson,Piquet Jr.,Panasonic Jaguar Racing,9,1:21.010,+ 6.833,0
Season 5 2018/19,Marrakesh E-Prix,15,#22,Oliver,Rowland,Nissan e.Dams,12,1:21.013,+ 7.529,0
Season 5 2018/19,Marrakesh E-Prix,16,#16,Oliver,Turvey,NIO Formula E team,14,1:21.856,+ 9.241,0
Season 5 2018/19,Marrakesh E-Prix,17,#8,Tom,Dillmann,NIO Formula E team,18,1:21.670,+ 9.665,0
Season 5 2018/19,Marrakesh E-Prix,18,#19,Felipe,Massa,Venturi Formula E Team,15,1:21.523,+ 10.250,0
Season 5 2018/19,Marrakesh E-Prix,0,#28,António Félix,Da Costa,BMW i Andretti Motorsport,6,1:21.885,–DNF,0
Season 5 2018/19,Marrakesh E-Prix,0,#17,Gary,Paffett,HWA Racelab,19,1:24.142,–DNF,0
Season 5 2018/19,Marrakesh E-Prix,0,#94,Pascal,Wehrlein,Mahindra Racing,7,–,–DNF,0
Season 5 2018/19,Marrakesh E-Prix,0,#5,Stoffel,Vandoorne,HWA Racelab,22,–,–DNF,0
Season 5 2018/19,Santiago E-Prix,1,#2,Sam,Bird,Envision Virgin Racing,4,1:12.004,47:02.511,25
Season 5 2018/19,Santiago E-Prix,2,#94,Pascal,Wehrlein,Mahindra Racing,2,1:11.585,+ 6.489,18
Season 5 2018/19,Santiago E-Prix,3,#66,Daniel,Abt,Audi Sport ABT Schaeffler,3,1:11.263FL,+ 14.529,16
Season 5 2018/19,Santiago E-Prix,4,#48,Edoardo,Mortara,Venturi Formula E Team,6,1:12.152,+ 17.056,12
Season 5 2018/19,Santiago E-Prix,5,#4,Robin,Frijns,Envision Virgin Racing,15,1:11.943,+ 20.276,10
Season 5 2018/19,Santiago E-Prix,6,#20,Mitch,Evans,Panasonic Jaguar Racing,11,1:12.238,+ 23.755,8
Season 5 2018/19,Santiago E-Prix,7,#27,Alexander,Sims,BMW i Andretti Motorsport,8,1:12.214,+ 27.590,6
Season 5 2018/19,Santiago E-Prix,8,#16,Oliver,Turvey,NIO Formula E team,18,1:13.034,+ 45.059,4
Season 5 2018/19,Santiago E-Prix,9,#7,José María,López,Geox Dragon,10,1:11.619,+ 45.376,2
Season 5 2018/19,Santiago E-Prix,10,#64,Jérôme,D'Ambrosio,Mahindra Racing,20,1:12.018,+ 46.984,1
Season 5 2018/19,Santiago E-Prix,11,#3,Nelson,Piquet Jr.,Panasonic Jaguar Racing,19,1:12.908,+ 48.635,0
Season 5 2018/19,Santiago E-Prix,12,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,22,1:11.519,+ 1:03.552,0
Season 5 2018/19,Santiago E-Prix,13,#36,André,Lotterer,DS TECHEETAH Formula E Team,14,1:11.936,+ 1:19.706,0
Season 5 2018/19,Santiago E-Prix,14,#17,Gary,Paffett,HWA Racelab,16,1:13.350,1 lap,0
Season 5 2018/19,Santiago E-Prix,0,#22,Oliver,Rowland,Nissan e.Dams,13,1:12.284,–DNF,0
Season 5 2018/19,Santiago E-Prix,0,#28,António Félix,Da Costa,BMW i Andretti Motorsport,17,1:12.089,–DNF,0
Season 5 2018/19,Santiago E-Prix,0,#25,Jean-Éric,Vergne,DS TECHEETAH Formula E Team,12,1:12.411,–DNF,0
Season 5 2018/19,Santiago E-Prix,0,#23,Sébastien,Buemi,Nissan e.Dams,1P,1:12.255,–DNF,3
Season 5 2018/19,Santiago E-Prix,0,#5,Stoffel,Vandoorne,HWA Racelab,5,1:13.095,–DNF,0
Season 5 2018/19,Santiago E-Prix,0,#6,Maximilian,Guenther,Geox Dragon,7,1:12.552,–DNF,0
Season 5 2018/19,Santiago E-Prix,0,#19,Felipe,Massa,Venturi Formula E Team,9,1:13.093,–DNF,0
Season 5 2018/19,Santiago E-Prix,0,#8,Tom,Dillmann,NIO Formula E team,21,1:13.172,–DNF,0
Season 5 2018/19,Mexico City E-Prix,1,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,2,1:01.277,1:13:15.422,25
Season 5 2018/19,Mexico City E-Prix,2,#28,António Félix,Da Costa,BMW i Andretti Motorsport,5,1:01.463,+ 0.436,18
Season 5 2018/19,Mexico City E-Prix,3,#48,Edoardo,Mortara,Venturi Formula E Team,9,1:01.441,+ 0.745,15
Season 5 2018/19,Mexico City E-Prix,4,#64,Jérôme,D'Ambrosio,Mahindra Racing,18,1:01.450,+ 1.159,12
Season 5 2018/19,Mexico City E-Prix,5,#36,André,Lotterer,DS TECHEETAH Formula E Team,12,1:01.603,+ 1.785,10
Season 5 2018/19,Mexico City E-Prix,6,#94,Pascal,Wehrlein,Mahindra Racing,1P,1:01.112FL,+ 5.210,12
Season 5 2018/19,Mexico City E-Prix,7,#20,Mitch,Evans,Panasonic Jaguar Racing,17,1:01.397,+ 5.800,6
Season 5 2018/19,Mexico City E-Prix,8,#19,Felipe,Massa,Venturi Formula E Team,3,1:01.557,+ 8.084,4
Season 5 2018/19,Mexico City E-Prix,9,#2,Sam,Bird,Envision Virgin Racing,22,1:01.522,+ 8.356,2
Season 5 2018/19,Mexico City E-Prix,10,#66,Daniel,Abt,Audi Sport ABT Schaeffler,21,1:01.372,+ 8.438,1
Season 5 2018/19,Mexico City E-Prix,11,#4,Robin,Frijns,Envision Virgin Racing,20,1:01.573,+ 9.044,0
Season 5 2018/19,Mexico City E-Prix,12,#16,Oliver,Turvey,NIO Formula E team,10,1:01.491,+ 11.252,0
Season 5 2018/19,Mexico City E-Prix,13,#25,Jean-Éric,Vergne,DS TECHEETAH Formula E Team,8,1:01.217,+ 19.153,0
Season 5 2018/19,Mexico City E-Prix,14,#27,Alexander,Sims,BMW i Andretti Motorsport,7,1:01.233,+ 20.471,0
Season 5 2018/19,Mexico City E-Prix,15,#8,Tom,Dillmann,NIO Formula E team,13,1:01.514,+ 20.871,0
Season 5 2018/19,Mexico City E-Prix,16,#17,Gary,Paffett,HWA Racelab,16,1:01.599,+ 23.272,0
Season 5 2018/19,Mexico City E-Prix,17,#7,José María,López,Geox Dragon,15,1:01.398,+ 41.542,0
Season 5 2018/19,Mexico City E-Prix,18,#5,Stoffel,Vandoorne,HWA Racelab,19,1:01.154,+ 43.425,0
Season 5 2018/19,Mexico City E-Prix,19,#6,Felipe,Nasr,Geox Dragon,14,1:01.518,+ 1:56.160,0
Season 5 2018/19,Mexico City E-Prix,20,#22,Oliver,Rowland,Nissan e.Dams,4,1:01.206,1 lap,0
Season 5 2018/19,Mexico City E-Prix,21,#23,Sébastien,Buemi,Nissan e.Dams,6,1:01.557,1 lap,0
Season 5 2018/19,Mexico City E-Prix,0,#3,Nelson,Piquet Jr.,Panasonic Jaguar Racing,11,1:02.932,–DNF,0
Season 5 2018/19,Hong Kong E-Prix,1,#48,Edoardo,Mortara,Venturi Formula E Team,6,1:03.251,59:36.119,25
Season 5 2018/19,Hong Kong E-Prix,2,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,5,1:03.214,+ 0.988,18
Season 5 2018/19,Hong Kong E-Prix,3,#4,Robin,Frijns,Envision Virgin Racing,10,1:03.202,+ 1.536,15
Season 5 2018/19,Hong Kong E-Prix,4,#66,Daniel,Abt,Audi Sport ABT Schaeffler,12,1:03.238,+ 1.985,12
Season 5 2018/19,Hong Kong E-Prix,5,#19,Felipe,Massa,Venturi Formula E Team,9,1:03.535,+ 3.258,10
Season 5 2018/19,Hong Kong E-Prix,6,#2,Sam,Bird,Envision Virgin Racing,7,1:02.358FL,+ 3.306,9
Season 5 2018/19,Hong Kong E-Prix,7,#20,Mitch,Evans,Panasonic Jaguar Racing,17,1:03.561,+ 4.017,6
Season 5 2018/19,Hong Kong E-Prix,8,#17,Gary,Paffett,HWA Racelab,4,1:03.719,+ 4.368,4
Season 5 2018/19,Hong Kong E-Prix,9,#16,Oliver,Turvey,NIO Formula E team,19,1:03.705,+ 5.624,2
Season 5 2018/19,Hong Kong E-Prix,10,#28,António Félix,Da Costa,BMW i Andretti Motorsport,20,1:03.688,+ 6.492,1
Season 5 2018/19,Hong Kong E-Prix,11,#7,José María,López,Geox Dragon,14,1:03.857,+ 7.218,0
Season 5 2018/19,Hong Kong E-Prix,12,#8,Tom,Dillmann,NIO Formula E team,11,1:03.866,+ 7.825,0
Season 5 2018/19,Hong Kong E-Prix,13,#25,Jean-Éric,Vergne,DS TECHEETAH Formula E Team,18,1:03.611,+ 16.604,0
Season 5 2018/19,Hong Kong E-Prix,14,#36,André,Lotterer,DS TECHEETAH Formula E Team,3,1:02.317,+ 24.270,0
Season 5 2018/19,Hong Kong E-Prix,0,#22,Oliver,Rowland,Nissan e.Dams,2,1:03.766,–DNF,0
Season 5 2018/19,Hong Kong E-Prix,0,#5,Stoffel,Vandoorne,HWA Racelab,1P,1:03.674,–DNF,3
Season 5 2018/19,Hong Kong E-Prix,0,#23,Sébastien,Buemi,Nissan e.Dams,8,1:04.312,–DNF,0
Season 5 2018/19,Hong Kong E-Prix,0,#27,Alexander,Sims,BMW i Andretti Motorsport,13,1:04.899,–DNF,0
Season 5 2018/19,Hong Kong E-Prix,0,#6,Felipe,Nasr,Geox Dragon,16,–,–DNF,0
Season 5 2018/19,Hong Kong E-Prix,0,#94,Pascal,Wehrlein,Mahindra Racing,21,–,–DNF,0
Season 5 2018/19,Hong Kong E-Prix,0,#64,Jérôme,D'Ambrosio,Mahindra Racing,22,–,–DNF,0
Season 5 2018/19,Hong Kong E-Prix,0,#3,Nelson,Piquet Jr.,Panasonic Jaguar Racing,15,–,–DNF,0
Season 5 2018/19,Sanya E-Prix,1,#25,Jean-Éric,Vergne,DS TECHEETAH Formula E Team,2,1:09.965FL,1:02:50.185,26
Season 5 2018/19,Sanya E-Prix,2,#22,Oliver,Rowland,Nissan e.Dams,1P,1:10.274,+ 1.762,21
Season 5 2018/19,Sanya E-Prix,3,#28,António Félix,Da Costa,BMW i Andretti Motorsport,3,1:10.333,+ 3.268,15
Season 5 2018/19,Sanya E-Prix,4,#36,André,Lotterer,DS TECHEETAH Formula E Team,7,1:10.464,+ 4.631,12
Season 5 2018/19,Sanya E-Prix,5,#66,Daniel,Abt,Audi Sport ABT Schaeffler,4,1:10.362,+ 5.972,10
Season 5 2018/19,Sanya E-Prix,6,#64,Jérôme,D'Ambrosio,Mahindra Racing,8,1:10.300,+ 17.340,8
Season 5 2018/19,Sanya E-Prix,7,#94,Pascal,Wehrlein,Mahindra Racing,9,1:10.521,+ 18.367,6
Season 5 2018/19,Sanya E-Prix,8,#23,Sébastien,Buemi,Nissan e.Dams,6,1:10.173,+ 19.405,4
Season 5 2018/19,Sanya E-Prix,9,#20,Mitch,Evans,Panasonic Jaguar Racing,20,1:10.094,+ 20.646,2
Season 5 2018/19,Sanya E-Prix,10,#19,Felipe,Massa,Venturi Formula E Team,15,1:10.485,+ 27.739,1
Season 5 2018/19,Sanya E-Prix,11,#16,Oliver,Turvey,NIO Formula E team,19,1:10.171,+ 31.453,0
Season 5 2018/19,Sanya E-Prix,12,#8,Tom,Dillmann,NIO Formula E team,17,1:10.336,+ 32.654,0
Season 5 2018/19,Sanya E-Prix,13,#48,Edoardo,Mortara,Venturi Formula E Team,11,1:10.265,+ 38.208,0
Season 5 2018/19,Sanya E-Prix,14,#4,Robin,Frijns,Envision Virgin Racing,12,1:10.491,1 lap,0
Season 5 2018/19,Sanya E-Prix,15,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,10,1:10.165,2 laps,0
Season 5 2018/19,Sanya E-Prix,0,#3,Nelson,Piquet Jr.,Panasonic Jaguar Racing,22,1:10.960,–DNF,0
Season 5 2018/19,Sanya E-Prix,0,#27,Alexander,Sims,BMW i Andretti Motorsport,5,1:11.609,–DNF,0
Season 5 2018/19,Sanya E-Prix,0,#17,Gary,Paffett,HWA Racelab,21,1:12.042,–DNF,0
Season 5 2018/19,Sanya E-Prix,0,#7,José María,López,Geox Dragon,14,1:11.928,–DNF,0
Season 5 2018/19,Sanya E-Prix,0,#5,Stoffel,Vandoorne,HWA Racelab,13,–,–DNF,0
Season 5 2018/19,Sanya E-Prix,0,#2,Sam,Bird,Envision Virgin Racing,16,–,–DNF,0
Season 5 2018/19,Sanya E-Prix,0,#6,Felipe,Nasr,Geox Dragon,18,–,–DNF,0
Season 5 2018/19,Rome E-Prix,1,#20,Mitch,Evans,Panasonic Jaguar Racing,2,1:32.291,1:33:51.140,25
Season 5 2018/19,Rome E-Prix,2,#36,André,Lotterer,DS TECHEETAH Formula E Team,1P,1:32.100,+ 0.979,21
Season 5 2018/19,Rome E-Prix,3,#5,Stoffel,Vandoorne,HWA Racelab,4,1:32.824,+ 6.399,15
Season 5 2018/19,Rome E-Prix,4,#4,Robin,Frijns,Envision Virgin Racing,8,1:32.371,+ 9.181,12
Season 5 2018/19,Rome E-Prix,5,#23,Sébastien,Buemi,Nissan e.Dams,6,1:31.499FL,+ 9.778,11
Season 5 2018/19,Rome E-Prix,6,#22,Oliver,Rowland,Nissan e.Dams,10,1:32.255,+ 11.262,8
Season 5 2018/19,Rome E-Prix,7,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,13,1:32.273,+ 24.340,6
Season 5 2018/19,Rome E-Prix,8,#64,Jérôme,D'Ambrosio,Mahindra Racing,19,1:32.400,+ 28.633,4
Season 5 2018/19,Rome E-Prix,9,#28,António Félix,Da Costa,BMW i Andretti Motorsport,11,1:32.041,+ 30.651,2
Season 5 2018/19,Rome E-Prix,10,#94,Pascal,Wehrlein,Mahindra Racing,14,1:32.281,+ 30.735,1
Season 5 2018/19,Rome E-Prix,11,#2,Sam,Bird,Envision Virgin Racing,12,1:32.409,+ 32.272,0
Season 5 2018/19,Rome E-Prix,12,#3,Alex,Lynn,Panasonic Jaguar Racing,21,1:32.995,+ 42.238,0
Season 5 2018/19,Rome E-Prix,13,#16,Oliver,Turvey,NIO Formula E team,18,1:33.328,+ 48.616,0
Season 5 2018/19,Rome E-Prix,14,#25,Jean-Éric,Vergne,DS TECHEETAH Formula E Team,16,1:31.016,+ 49.732,0
Season 5 2018/19,Rome E-Prix,15,#8,Tom,Dillmann,NIO Formula E team,20,1:33.582,+ 52.253,0
Season 5 2018/19,Rome E-Prix,16,#7,José María,López,Geox Dragon,3,1:32.906,+ 1:10.373,0
Season 5 2018/19,Rome E-Prix,17,#27,Alexander,Sims,BMW i Andretti Motorsport,22,1:32.435,+ 1:11.373,0
Season 5 2018/19,Rome E-Prix,18,#66,Daniel,Abt,Audi Sport ABT Schaeffler,17,1:32.498,1 lap,0
Season 5 2018/19,Rome E-Prix,19,#6,Maximilian,Guenther,Geox Dragon,5,1:33.429,1 lap,0
Season 5 2018/19,Rome E-Prix,0,#19,Felipe,Massa,Venturi Formula E Team,9,1:33.848,–DNF,0
Season 5 2018/19,Rome E-Prix,0,#48,Edoardo,Mortara,Venturi Formula E Team,7,1:33.642,–DNF,0
Season 5 2018/19,Rome E-Prix,0,#17,Gary,Paffett,HWA Racelab,15,–,–DNF,0
Season 5 2018/19,Paris E-Prix,1,#4,Robin,Frijns,Envision Virgin Racing,3,1:02.922FL,47:50.510,26
Season 5 2018/19,Paris E-Prix,2,#36,André,Lotterer,DS TECHEETAH Formula E Team,6,1:02.947,+ 1.373,18
Season 5 2018/19,Paris E-Prix,3,#66,Daniel,Abt,Audi Sport ABT Schaeffler,7,1:03.221,+ 3.175,15
Season 5 2018/19,Paris E-Prix,4,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,8,1:03.113,+ 3.666,12
Season 5 2018/19,Paris E-Prix,5,#6,Maximilian,Guenther,Geox Dragon,5,1:03.090,+ 5.456,10
Season 5 2018/19,Paris E-Prix,6,#25,Jean-Éric,Vergne,DS TECHEETAH Formula E Team,12,1:03.286,+ 6.694,8
Season 5 2018/19,Paris E-Prix,7,#28,António Félix,Da Costa,BMW i Andretti Motorsport,14,1:03.110,+ 7.238,6
Season 5 2018/19,Paris E-Prix,8,#17,Gary,Paffett,HWA Racelab,17,1:03.098,+ 7.901,4
Season 5 2018/19,Paris E-Prix,9,#19,Felipe,Massa,Venturi Formula E Team,4,1:02.976,+ 10.522,2
Season 5 2018/19,Paris E-Prix,10,#94,Pascal,Wehrlein,Mahindra Racing,22,1:03.153,+ 10.998,1
Season 5 2018/19,Paris E-Prix,11,#2,Sam,Bird,Envision Virgin Racing,13,1:03.272,+ 11.488,0
Season 5 2018/19,Paris E-Prix,12,#22,Oliver,Rowland,Nissan e.Dams,1P,1:02.858,+ 19.451,3
Season 5 2018/19,Paris E-Prix,13,#7,José María,López,Geox Dragon,20,1:03.128,+ 24.023,0
Season 5 2018/19,Paris E-Prix,14,#16,Oliver,Turvey,NIO Formula E team,11,1:03.314,+ 1:22.226,0
Season 5 2018/19,Paris E-Prix,15,#23,Sébastien,Buemi,Nissan e.Dams,2,1:02.852,1 lap,0
Season 5 2018/19,Paris E-Prix,16,#20,Mitch,Evans,Panasonic Jaguar Racing,18,1:02.850,1 lap,0
Season 5 2018/19,Paris E-Prix,17,#64,Jérôme,D'Ambrosio,Mahindra Racing,21,1:03.004,3 laps,0
Season 5 2018/19,Paris E-Prix,0,#3,Alex,Lynn,Panasonic Jaguar Racing,15,1:03.142,–DNF,0
Season 5 2018/19,Paris E-Prix,0,#48,Edoardo,Mortara,Venturi Formula E Team,10,1:03.089,–DNF,0
Season 5 2018/19,Paris E-Prix,0,#5,Stoffel,Vandoorne,HWA Racelab,19,1:02.870,–DNF,0
Season 5 2018/19,Paris E-Prix,0,#27,Alexander,Sims,BMW i Andretti Motorsport,16,1:03.148,–DNF,0
Season 5 2018/19,Paris E-Prix,0,#8,Tom,Dillmann,NIO Formula E team,9,1:02.780,–DNF,0
Season 5 2018/19,Monaco E-Prix,1,#25,Jean-Éric,Vergne,DS TECHEETAH Formula E Team,1P,52.417,46:05.547,25
Season 5 2018/19,Monaco E-Prix,2,#22,Oliver,Rowland,Nissan e.Dams,3,52.690,+ 0.201,21
Season 5 2018/19,Monaco E-Prix,3,#19,Felipe,Massa,Venturi Formula E Team,4,52.396,+ 1.261,15
Season 5 2018/19,Monaco E-Prix,4,#94,Pascal,Wehrlein,Mahindra Racing,2,52.385FL,+ 1.439,13
Season 5 2018/19,Monaco E-Prix,5,#23,Sébastien,Buemi,Nissan e.Dams,5,52.585,+ 6.215,10
Season 5 2018/19,Monaco E-Prix,6,#20,Mitch,Evans,Panasonic Jaguar Racing,12,52.429,+ 16.213,8
Season 5 2018/19,Monaco E-Prix,7,#36,André,Lotterer,DS TECHEETAH Formula E Team,20,52.527,+ 16.848,6
Season 5 2018/19,Monaco E-Prix,8,#3,Alex,Lynn,Panasonic Jaguar Racing,7,52.737,+ 18.112,4
Season 5 2018/19,Monaco E-Prix,9,#5,Stoffel,Vandoorne,HWA Racelab,10,52.710,+ 18.551,2
Season 5 2018/19,Monaco E-Prix,10,#7,José María,López,Geox Dragon,9,52.404,+ 18.860,1
Season 5 2018/19,Monaco E-Prix,11,#64,Jérôme,D'Ambrosio,Mahindra Racing,19,52.475,+ 21.488,0
Season 5 2018/19,Monaco E-Prix,12,#17,Gary,Paffett,HWA Racelab,17,52.434,+ 21.853,0
Season 5 2018/19,Monaco E-Prix,13,#27,Alexander,Sims,BMW i Andretti Motorsport,6,52.527,+ 26.934,0
Season 5 2018/19,Monaco E-Prix,14,#8,Tom,Dillmann,NIO Formula E team,18,52.698,+ 31.861,0
Season 5 2018/19,Monaco E-Prix,15,#66,Daniel,Abt,Audi Sport ABT Schaeffler,16,52.460,+ 49.400,0
Season 5 2018/19,Monaco E-Prix,16,#2,Sam,Bird,Envision Virgin Racing,14,52.779,1 lap,0
Season 5 2018/19,Monaco E-Prix,17,#4,Robin,Frijns,Envision Virgin Racing,11,52.501,5 laps,0
Season 5 2018/19,Monaco E-Prix,0,#28,António Félix,Da Costa,BMW i Andretti Motorsport,8,52.447,–DSQ,0
Season 5 2018/19,Monaco E-Prix,0,#16,Oliver,Turvey,NIO Formula E team,15,53.407,–DNF,0
Season 5 2018/19,Monaco E-Prix,0,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,13,52.906,–DNF,0
Season 5 2018/19,Monaco E-Prix,0,#48,Edoardo,Mortara,Venturi Formula E Team,21,52.791,–DNF,0
Season 5 2018/19,Monaco E-Prix,0,#6,Maximilian,Guenther,Geox Dragon,22,53.153,–DNF,0
Season 5 2018/19,Berlin E-Prix,1,#11,Lucas,Di Grassi,Audi Sport ABT Schaeffler,3,1:09.357FL,47:02.477,26
Season 5 2018/19,Berlin E-Prix,2,#23,Sébastien,Buemi,Nissan e.Dams,1P,1:09.806,+ 1.856,21
Season 5 2018/19,Berlin E-Prix,3,#25,Jean-Éric,Vergne,DS TECHEETAH Formula E Team,8,1:09.817,+ 2.522,15
Season 5 2018/19,Berlin E-Prix,4,#28,António Félix,Da Costa,BMW i Andretti Motorsport,7,1:10.007,+ 5.845,12
Season 5 2018/19,Berlin E-Prix,5,#5,Stoffel,Vandoorne,HWA Racelab,2,1:10.184,+ 6.336,10
Season 5 2018/19,Berlin E-Prix,6,#66,Daniel,Abt,Audi Sport ABT Schaeffler,6,1:09.431,+ 6.551,8
Season 5 2018/19,Berlin E-Prix,7,#27,Alexander,Sims,BMW i Andretti Motorsport,11,1:09.971,+ 8.235,6
Season 5 2018/19,Berlin E-Prix,8,#22,Oliver,Rowland,Nissan e.Dams,12,1:09.902,+ 10.781,4
Season 5 2018/19,Berlin E-Prix,9,#2,Sam,Bird,Envision Virgin Racing,13,1:10.035,+ 13.153,2
Season 5 2018/19,Berlin E-Prix,10,#94,Pascal,Wehrlein,Mahindra Racing,10,1:09.543,+ 14.846,1
Season 5 2018/19,Berlin E-Prix,11,#48,Edoardo,Mortara,Venturi Formula E Team,16,1:09.790,+ 15.377,0
Season 5 2018/19,Berlin E-Prix,12,#20,Mitch,Evans,Panasonic Jaguar Racing,18,1:09.774,+ 17.688,0
